repo,number,state,duration_hours,additions,deletions,changed_files,body_len,participants,comments,reviews
hyperledger/burrow,158,MERGED,12.72791752448711,37,16,3,40,1,30,5
hyperledger/burrow,159,MERGED,5.003242164050446,2,10,1,110,2,21,3
hyperledger/burrow,160,MERGED,3.451541338404623,261,103,1,56,3,64,12
hyperledger/burrow,161,MERGED,12.81641704978099,89,15,1,110,2,35,12
hyperledger/burrow,162,MERGED,23.295881483384807,73,7,2,399,3,34,7
hyperledger/burrow,163,MERGED,3.0487225548626005,52,51,1,57,5,31,7
hyperledger/burrow,164,MERGED,11.277157042007575,61,14,2,1635,2,20,13
hyperledger/burrow,165,MERGED,13.388878412047031,110,8,5,335,4,31,5
hyperledger/burrow,166,MERGED,3.1702913659933696,238,10,4,316,3,47,13
hyperledger/burrow,167,MERGED,15.620689264172611,2,15,2,689,1,28,8
hyperledger/burrow,168,MERGED,7.861803948934456,262,4,8,611,3,46,11
hyperledger/burrow,169,MERGED,3.396104398824428,11,2,5,597,2,18,6
hyperledger/burrow,170,MERGED,4.996613572460071,9,0,6,286,1,24,8
hyperledger/burrow,171,MERGED,25.026408599671612,176,87,2,425,6,43,5
hyperledger/burrow,172,MERGED,4.221133166444865,173,8,5,100,12,37,11
hyperledger/burrow,173,MERGED,145.85610878621992,95,150,8,802,4,53,12
hyperledger/burrow,174,MERGED,10.97719362667186,50,0,1,108,2,17,6
hyperledger/burrow,175,MERGED,14.08904403913037,29,7,3,121,4,19,3
hyperledger/burrow,176,MERGED,3.285781756342698,12,35,5,930,3,22,8
hyperledger/burrow,177,MERGED,26.468314591157018,1,19,5,456,3,22,3
hyperledger/burrow,178,MERGED,18.107872933650565,16,1,14,486,3,23,5
hyperledger/burrow,179,MERGED,8.770042847252766,1287,3,4,74,16,152,30
hyperledger/burrow,180,MERGED,2.8809669951874346,13,14,1,52,2,28,5
hyperledger/burrow,181,MERGED,59.07454240966118,60,18,16,359,5,31,7
hyperledger/burrow,182,MERGED,5.255306581337507,842,1,1,537,9,93,30
hyperledger/burrow,183,MERGED,9.699736409416486,24,276,6,186,7,56,17
hyperledger/burrow,184,MERGED,2.9753539215153917,39,32,2,197,2,24,8
hyperledger/burrow,185,MERGED,4.226024900561715,1178,60,4,166,17,120,39
hyperledger/burrow,186,MERGED,44.8956052848288,58,12,15,585,5,29,8
hyperledger/burrow,187,MERGED,19.830222102271893,20,27,1,244,2,22,7
hyperledger/burrow,188,MERGED,167.4570224556566,27,4,3,769,4,25,8
hyperledger/burrow,189,MERGED,9.24149008089155,3,68,1,9,2,40,6
hyperledger/burrow,190,MERGED,59.319003549774,119,9,2,33,2,29,11
hyperledger/burrow,191,MERGED,19.111462887065535,96,5,1,59,2,23,8
hyperledger/burrow,192,MERGED,50.99041009194616,13,305,4,418,7,50,11
hyperledger/burrow,193,MERGED,15.386672066793261,13,128,1,17,3,31,8
hyperledger/burrow,194,MERGED,44.98872356453413,30,226,7,262,4,45,10
hyperledger/burrow,195,MERGED,31.090908177757665,258,141,4,186,7,62,13
hyperledger/burrow,196,MERGED,33.279158716657655,128,3,6,570,5,33,7
hyperledger/burrow,197,MERGED,63.969350522020626,36,7,8,90,2,33,2
hyperledger/burrow,198,MERGED,9.976634239628481,308,1,6,44,5,52,15
hyperledger/burrow,199,MERGED,15.368453907905481,37,66,3,43,1,26,8
hyperledger/burrow,200,MERGED,9.842092887447329,1,133,2,269,1,33,10
hyperledger/burrow,201,MERGED,2.2454750604440936,519,30,1,176,9,68,21
hyperledger/burrow,202,MERGED,9.034146043514275,91,0,2,283,4,24,5
hyperledger/burrow,203,MERGED,154.179963785844,11,12,2,557,3,25,4
hyperledger/burrow,204,MERGED,25.149876835296418,25,37,4,645,2,27,4
hyperledger/burrow,205,MERGED,8.689061600029271,18,8,10,64,3,23,2
hyperledger/burrow,206,MERGED,13.245080752185263,53,37,3,345,7,38,10
hyperledger/burrow,207,MERGED,4.337562800052751,2,106,6,158,1,33,6
hyperledger/burrow,208,MERGED,20.15349516321423,34,1,20,45,4,12,8
hyperledger/burrow,209,MERGED,2.9491055925062857,21,5,1,67,3,27,9
hyperledger/burrow,210,MERGED,33.30369601609678,5,1,7,9,3,26,5
hyperledger/burrow,211,MERGED,70.35330119969763,30,47,2,148,5,34,5
hyperledger/burrow,212,MERGED,10.53817251275077,3,4,1,997,1,22,2
hyperledger/burrow,213,MERGED,172.30450126952212,24,10,4,132,5,33,7
hyperledger/burrow,214,MERGED,31.121224486258313,14,2,2,23,3,28,9
hyperledger/burrow,215,MERGED,8.199001190959802,51,124,9,65,8,38,10
hyperledger/burrow,216,MERGED,45.99312772040799,155,27,3,115,4,31,8
hyperledger/burrow,217,MERGED,20.052390656719137,29,5,3,37,2,28,9
hyperledger/burrow,218,MERGED,2.1170162017807046,41,180,6,0,5,49,16
hyperledger/burrow,219,MERGED,1.4881699677849063,63,6,1,336,2,27,7
hyperledger/burrow,220,MERGED,22.34774931470864,31,45,1,637,6,27,6
hyperledger/burrow,221,MERGED,17.02051381956505,179,6,2,23,6,34,18
hyperledger/burrow,222,MERGED,37.09832780034538,7,352,3,287,6,76,15
hyperledger/burrow,223,MERGED,5.056426303354021,195,110,3,445,10,54,5
hyperledger/burrow,224,MERGED,16.813435802821527,36,8,2,503,3,30,10
hyperledger/burrow,225,MERGED,31.54135215246043,5,4,1,333,1,17,5
hyperledger/burrow,226,MERGED,2.49588025310631,51,24,8,126,6,30,8
hyperledger/burrow,227,MERGED,15.608594911713102,5,3,3,26,5,17,7
hyperledger/burrow,228,MERGED,1.3906437326027554,1,54,1,219,5,23,10
hyperledger/burrow,229,MERGED,4.649033188350413,120,16,3,325,2,33,8
hyperledger/burrow,230,MERGED,4.461630920922298,259,14,18,58,3,53,11
hyperledger/burrow,231,MERGED,4.144388949433527,4,72,7,324,2,29,3
hyperledger/burrow,232,MERGED,26.96409815171986,5,61,2,1060,3,27,3
hyperledger/burrow,233,MERGED,14.494257191796567,46,6,1,766,4,21,8
hyperledger/burrow,234,MERGED,1.5891273039895721,202,97,4,22,5,46,11
hyperledger/burrow,235,MERGED,7.700909991545774,3,126,2,1086,2,40,9
hyperledger/burrow,236,MERGED,12.382681948880903,21,25,4,949,2,30,4
hyperledger/burrow,237,MERGED,9.840336851159263,75,59,4,616,5,28,7
hyperledger/burrow,238,MERGED,20.534276423481497,1,7,2,40,6,28,5
hyperledger/burrow,239,MERGED,111.84992993878332,681,4,5,15,6,76,19
hyperledger/burrow,240,MERGED,7.09188233999559,31,9,2,163,2,26,9
hyperledger/burrow,241,MERGED,44.07141082823255,5,1,4,212,1,21,4
hyperledger/burrow,242,MERGED,23.19794734508201,50,61,3,988,5,24,4
hyperledger/burrow,243,MERGED,5.763035814406679,29,18,12,10,9,20,9
hyperledger/burrow,244,MERGED,8.972904399468113,440,67,3,25,6,77,22
hyperledger/burrow,245,MERGED,29.02028007688339,64,20,5,338,3,32,6
hyperledger/burrow,246,MERGED,2.543020710737182,257,157,5,132,3,64,13
hyperledger/burrow,247,MERGED,6.821115567139349,1,40,2,417,2,22,6
hyperledger/burrow,248,MERGED,1.155842712060822,307,0,1,246,3,63,11
hyperledger/burrow,249,MERGED,9.605110940341373,16,75,2,42,4,20,3
hyperledger/burrow,250,MERGED,17.91926774524056,21,11,4,307,4,24,8
hyperledger/burrow,251,MERGED,8.524064805349555,39,70,2,307,9,27,7
hyperledger/burrow,252,MERGED,13.583393122193076,6,14,11,763,2,22,6
hyperledger/burrow,253,MERGED,1.3505911141042566,13,6,6,304,4,18,5
hyperledger/burrow,254,MERGED,8.126312505219929,132,29,3,256,9,44,5
hyperledger/burrow,255,MERGED,1.2164104992931306,286,267,2,150,8,71,19
hyperledger/burrow,256,MERGED,12.996143632255157,65,3,10,293,2,35,10
hyperledger/burrow,257,CLOSED,3.731479385219278,17,8,2,485,4,32,8
hyperledger/burrow,258,CLOSED,46.521160261303265,10,13,1,215,2,20,4
hyperledger/burrow,259,CLOSED,72.01680279200676,278,7,4,726,5,36,7
hyperledger/burrow,260,CLOSED,4.582516189411774,24,1,1,282,1,24,3
hyperledger/burrow,261,CLOSED,6.162046303514126,18,0,1,33,1,18,5
hyperledger/burrow,262,CLOSED,7.151150337836997,7,165,2,75,6,38,8
hyperledger/burrow,263,CLOSED,6.941199472094385,100,200,4,116,5,48,8
hyperledger/burrow,264,CLOSED,18.305516654686848,7,23,3,252,3,17,9
hyperledger/burrow,265,CLOSED,22.2548247358458,17,3,1,159,4,24,4
hyperledger/burrow,266,CLOSED,12.427644622794196,104,21,4,110,5,27,10
hyperledger/burrow,267,CLOSED,1.7338786491292868,26,4,2,21,3,19,4
hyperledger/burrow,268,CLOSED,11.741942932533343,10,17,1,338,2,19,7
hyperledger/burrow,269,CLOSED,20.79015820053651,11,124,8,550,8,32,8
hyperledger/burrow,270,CLOSED,12.173616844263329,119,67,21,129,3,38,14
hyperledger/burrow,271,CLOSED,15.489282022727146,8,39,3,225,5,22,8
hyperledger/burrow,272,CLOSED,1.78744362045253,14,16,4,84,3,15,2
hyperledger/burrow,273,CLOSED,3.076224838889325,66,12,1,124,4,31,3
hyperledger/burrow,274,CLOSED,34.44554286585182,118,17,2,105,1,40,7
hyperledger/burrow,275,CLOSED,26.66118590407343,11,11,1,265,5,22,8
hyperledger/burrow,276,CLOSED,23.70107264954269,7,99,4,1519,4,39,10
hyperledger/burrow,277,CLOSED,6.001455012391187,61,1,1,55,8,25,5
hyperledger/burrow,278,CLOSED,33.77000868213044,9,20,1,895,4,26,8
hyperledger/burrow,279,CLOSED,23.96220782315184,14,21,4,547,10,24,12
hyperledger/burrow,280,CLOSED,2.4936511844258806,100,2,31,36,5,30,10
hyperledger/burrow,281,CLOSED,2.0221609788159522,11,15,1,367,2,28,5
hyperledger/burrow,282,CLOSED,134.69046750462928,6,4,2,299,3,16,3
hyperledger/burrow,283,CLOSED,25.969855290400023,54,63,6,414,4,36,7
hyperledger/burrow,284,CLOSED,121.70116467987023,70,2,3,50,6,24,7
hyperledger/burrow,285,CLOSED,32.46988519810828,223,31,4,354,7,50,15
hyperledger/burrow,286,CLOSED,14.028534954480005,23,2,2,259,1,23,1
hyperledger/burrow,287,CLOSED,6.032938463940094,232,73,5,399,11,49,11
hyperledger/burrow,288,CLOSED,33.111381303705734,14,124,1,52,4,33,5
hyperledger/burrow,289,CLOSED,4.584973690284372,1,2,1,280,2,26,3
hyperledger/burrow,290,CLOSED,84.76345386725257,23,3,5,446,3,23,5
hyperledger/burrow,291,CLOSED,46.16106775236736,382,13,2,673,9,71,15
hyperledger/burrow,292,CLOSED,19.303621993679936,2698,186,18,139,37,326,79
hyperledger/burrow,293,CLOSED,36.54077174830306,92,2,3,25,2,27,8
hyperledger/burrow,294,CLOSED,11.391721420318829,50,0,1,177,5,42,7
hyperledger/burrow,295,CLOSED,1.5732574660758998,44,73,8,302,2,34,10
hyperledger/burrow,296,CLOSED,41.169141710823794,52,53,1,104,4,32,8
hyperledger/burrow,297,CLOSED,29.696928786252013,60,223,12,434,7,40,4
hyperledger/burrow,298,CLOSED,6.9881890105776066,7,33,11,195,7,25,6
hyperledger/burrow,299,CLOSED,247.03840410497398,112,21,1,244,6,39,8
hyperledger/burrow,300,CLOSED,14.118137453562504,132,25,3,257,5,51,4
hyperledger/burrow,301,CLOSED,1.1214087081938617,132,72,4,779,4,44,7
hyperledger/burrow,302,CLOSED,4.387202699844429,21,106,3,136,3,43,9
hyperledger/sawtooth-core,1,MERGED,9.486785038954222,44,14,2,346,2,28,11
hyperledger/sawtooth-core,2,MERGED,7.584353556902276,245,140,10,242,7,55,12
hyperledger/sawtooth-core,3,MERGED,11.446250951376863,28,1,3,238,4,26,5
hyperledger/sawtooth-core,4,MERGED,57.07760284247011,57,11,1,218,1,14,10
hyperledger/sawtooth-core,5,MERGED,33.84002601716435,92,1,2,57,2,30,12
hyperledger/sawtooth-core,6,MERGED,5.071568916236158,50,29,7,151,4,30,5
hyperledger/sawtooth-core,7,MERGED,125.44449481189605,525,127,2,1409,7,73,18
hyperledger/sawtooth-core,8,MERGED,2.6688222846044947,148,7,2,9,1,34,10
hyperledger/sawtooth-core,9,MERGED,6.448938148664487,97,74,5,245,3,40,17
hyperledger/sawtooth-core,10,MERGED,11.759662746522068,7,18,3,696,2,20,4
hyperledger/sawtooth-core,11,MERGED,7.193992897648661,59,26,10,831,7,27,8
hyperledger/sawtooth-core,12,MERGED,12.710105833057515,7,55,1,83,6,30,6
hyperledger/sawtooth-core,13,MERGED,7.2549542393805035,30,7,3,1181,5,33,9
hyperledger/sawtooth-core,14,MERGED,41.45376903330486,1,29,3,328,2,21,3
hyperledger/sawtooth-core,15,MERGED,3.7990544486768427,1,22,10,124,1,31,9
hyperledger/sawtooth-core,16,MERGED,6.932181111377626,45,72,2,271,4,35,9
hyperledger/sawtooth-core,17,MERGED,10.48229380198043,12,142,3,402,6,35,12
hyperledger/sawtooth-core,18,MERGED,55.616136076805944,39,36,3,891,4,29,6
hyperledger/sawtooth-core,19,MERGED,15.467948357080468,3,10,5,643,4,29,5
hyperledger/sawtooth-core,20,MERGED,4.070534349965889,29,99,7,67,5,35,5
hyperledger/sawtooth-core,21,MERGED,21.200974862608824,97,23,10,437,4,22,9
hyperledger/sawtooth-core,22,MERGED,12.035899878266777,4,18,4,289,7,21,10
hyperledger/sawtooth-core,23,MERGED,3.887555833429705,9,74,1,323,3,26,5
hyperledger/sawtooth-core,24,MERGED,8.455959992661487,12,7,1,37,3,32,10
hyperledger/sawtooth-core,25,MERGED,108.27847394197627,489,17,10,449,7,60,19
hyperledger/sawtooth-core,26,MERGED,4.018261020268921,44,5,3,202,6,30,4
hyperledger/sawtooth-core,27,MERGED,27.416570666170973,22,4,2,64,5,23,7
hyperledger/sawtooth-core,28,MERGED,46.74644053200198,315,4,16,320,7,57,13
hyperledger/sawtooth-core,29,MERGED,32.12279045827636,61,135,4,16,8,36,8
hyperledger/sawtooth-core,30,MERGED,3.6246264519803884,10,6,11,89,2,22,12
hyperledger/sawtooth-core,31,MERGED,9.799736793425204,2,192,5,634,10,37,5
hyperledger/sawtooth-core,32,MERGED,2.478240298542504,140,22,3,428,3,27,9
hyperledger/sawtooth-core,33,MERGED,4.856492433922082,30,45,2,268,1,31,6
hyperledger/sawtooth-core,34,MERGED,29.21588123097671,52,36,2,345,5,23,4
hyperledger/sawtooth-core,35,MERGED,1.2667265740271212,96,56,5,78,3,40,8
hyperledger/sawtooth-core,36,MERGED,16.08580222862482,556,11,2,146,7,76,14
hyperledger/sawtooth-core,37,MERGED,19.928265025161224,2,52,4,33,2,36,6
hyperledger/sawtooth-core,38,MERGED,90.4664871780152,7,28,3,205,2,22,10
hyperledger/sawtooth-core,39,MERGED,21.817103309099117,1,30,1,272,6,27,8
hyperledger/sawtooth-core,40,MERGED,16.33506220420024,6,32,9,443,5,23,8
hyperledger/sawtooth-core,41,MERGED,29.879250888610137,44,12,4,65,4,25,3
hyperledger/sawtooth-core,42,MERGED,33.33807525942057,48,8,6,933,5,21,8
hyperledger/sawtooth-core,43,MERGED,10.151681726670137,42,90,2,488,1,38,5
hyperledger/sawtooth-core,44,MERGED,4.812056299932595,13,0,2,331,1,21,8
hyperledger/sawtooth-core,45,MERGED,6.749117326245489,13,2,2,208,6,19,4
hyperledger/sawtooth-core,46,MERGED,39.71197855536479,1,4,8,223,2,24,3
hyperledger/sawtooth-core,47,MERGED,2.104705801601426,161,78,1,448,6,39,11
hyperledger/sawtooth-core,48,MERGED,90.03642018378449,8,66,7,1028,3,30,11
hyperledger/sawtooth-core,49,MERGED,28.565264836892528,9,20,6,668,5,15,7
hyperledger/sawtooth-core,50,MERGED,7.998510726003757,17,161,2,837,3,42,9
hyperledger/sawtooth-core,51,MERGED,6.524050292303446,577,11,2,81,13,74,25
hyperledger/sawtooth-core,52,MERGED,1.6254995302673292,105,5,4,134,2,28,12
hyperledger/sawtooth-core,53,MERGED,1.4701077705885999,22,32,2,97,5,30,7
hyperledger/sawtooth-core,54,MERGED,7.692140837191271,49,20,3,620,2,36,1
hyperledger/sawtooth-core,55,MERGED,70.50584303325981,295,4,2,1225,6,48,8
hyperledger/sawtooth-core,56,MERGED,56.041650597322025,124,35,1,26,8,30,11
hyperledger/sawtooth-core,57,MERGED,16.836951088145845,9,10,2,81,3,25,11
hyperledger/sawtooth-core,58,MERGED,93.79616268589018,154,28,1,160,7,36,8
hyperledger/sawtooth-core,59,MERGED,38.78577831095703,14,230,5,246,6,40,7
hyperledger/sawtooth-core,60,MERGED,2.589050454284091,7,19,4,284,4,25,4
hyperledger/sawtooth-core,61,MERGED,5.886682062997306,22,2,4,349,2,24,5
hyperledger/sawtooth-core,62,MERGED,6.003008203510703,4,66,4,335,4,33,9
hyperledger/sawtooth-core,63,MERGED,14.087829947538063,45,88,2,331,3,38,8
hyperledger/sawtooth-core,64,MERGED,14.113972767475385,3,714,2,200,11,77,18
hyperledger/sawtooth-core,65,MERGED,22.295196917230673,7,31,2,23,1,24,8
hyperledger/sawtooth-core,66,MERGED,2.9813458665009636,18,13,2,168,6,24,5
hyperledger/sawtooth-core,67,MERGED,22.762620128337844,226,140,10,97,4,47,14
hyperledger/sawtooth-core,68,MERGED,1.5062297007388423,16,1,3,289,1,19,7
hyperledger/sawtooth-core,69,MERGED,3.6153504897925126,211,17,2,305,6,45,9
hyperledger/sawtooth-core,70,MERGED,24.842664406652514,1034,0,2,551,16,144,32
hyperledger/sawtooth-core,71,CLOSED,3.9084264259296293,34,14,8,136,5,28,9
hyperledger/sawtooth-core,72,CLOSED,16.41145894815924,28,110,10,93,3,27,10
hyperledger/sawtooth-core,73,CLOSED,20.16952287822219,477,3,7,230,8,70,20
hyperledger/sawtooth-core,74,CLOSED,4.676117876476479,12,69,1,68,3,34,4
hyperledger/sawtooth-core,75,CLOSED,40.76713584753411,10,21,4,834,3,16,8
hyperledger/sawtooth-core,76,CLOSED,45.525984076720334,187,30,6,406,4,54,9
hyperledger/sawtooth-core,77,CLOSED,12.878099363130207,10,37,1,61,1,23,6
hyperledger/sawtooth-core,78,CLOSED,9.902400577304418,33,36,1,15,1,28,6
hyperledger/sawtooth-core,79,CLOSED,16.975281329353763,228,0,8,171,4,38,8
hyperledger/sawtooth-core,80,CLOSED,2.512723684695744,4,20,3,28,3,24,3
hyperledger/sawtooth-core,81,CLOSED,29.15610651038861,19,25,5,359,4,23,4
hyperledger/sawtooth-core,82,CLOSED,10.502608479734356,85,4,1,261,6,26,4
hyperledger/sawtooth-core,83,CLOSED,3.863546027972717,60,14,6,5,10,32,3
hyperledger/sawtooth-core,84,CLOSED,61.19037614997424,10,71,13,8,3,27,10
hyperledger/sawtooth-core,85,CLOSED,2.0303019835108995,167,148,1,126,5,61,19
hyperledger/sawtooth-core,86,CLOSED,13.862956839879137,9,10,3,516,2,28,4
hyperledger/sawtooth-core,87,CLOSED,63.70057304848097,9,23,2,971,1,33,5
hyperledger/sawtooth-core,88,CLOSED,48.117539070551146,10,10,2,38,4,21,6
hyperledger/sawtooth-core,89,CLOSED,12.755801995319116,101,6,11,313,5,23,10
hyperledger/sawtooth-core,90,CLOSED,3.68682329176764,19,123,4,108,5,24,8
hyperledger/sawtooth-core,91,CLOSED,16.265839897323865,37,8,3,176,7,24,9
hyperledger/sawtooth-core,92,CLOSED,11.003812338713308,14,26,5,999,2,31,6
hyperledger/sawtooth-core,93,CLOSED,15.018790125260903,91,172,7,661,3,45,14
hyperledger/sawtooth-core,94,CLOSED,1.1,3,59,4,93,5,25,4
hyperledger/sawtooth-core,95,CLOSED,63.68937715866589,22,42,5,358,8,26,8
hyperledger/sawtooth-core,96,CLOSED,4.272892978454511,33,19,1,373,2,26,4
hyperledger/sawtooth-core,97,CLOSED,7.736470736067338,54,37,1,578,5,31,11
hyperledger/sawtooth-core,98,CLOSED,10.700387356185203,11,114,6,295,2,40,8
hyperledger/sawtooth-core,99,CLOSED,21.319724806123485,57,12,5,196,1,24,7
hyperledger/sawtooth-core,100,CLOSED,5.343465490616367,54,10,1,259,3,36,1
hyperledger/sawtooth-core,101,CLOSED,62.43076475269758,24,7,1,343,3,22,14
hyperledger/sawtooth-core,102,CLOSED,16.56685327975181,52,7,1,112,2,26,6
hyperledger/sawtooth-core,103,CLOSED,10.530762945526755,36,145,2,759,9,43,8
hyperledger/sawtooth-core,104,CLOSED,57.413872945615076,15,3,1,105,1,26,5
hyperledger/sawtooth-core,105,CLOSED,1.6089153799192553,173,23,5,232,10,38,12
hyperledger/sawtooth-core,106,CLOSED,17.756145408345485,14,26,7,423,4,17,3
hyperledger/sawtooth-core,107,CLOSED,62.49607751378759,39,152,5,122,2,38,9
hyperledger/sawtooth-core,108,CLOSED,6.353114842738467,23,0,3,29,4,24,4
hyperledger/sawtooth-core,109,CLOSED,11.539127385783473,9,6,4,141,2,27,4
hyperledger/sawtooth-core,110,CLOSED,10.206596165918155,39,11,1,220,1,20,8
hyperledger/sawtooth-core,111,CLOSED,5.399568842147111,70,43,11,93,5,33,6
hyperledger/sawtooth-core,112,CLOSED,20.90220492008852,391,5,7,12,6,62,18
hyperledger/cactus,1,MERGED,49.314235395120214,10,42,6,97,2,23,8
hyperledger/cactus,2,MERGED,192.32451351815217,44,11,1,68,3,26,12
hyperledger/cactus,3,MERGED,5.600422892358161,66,102,1,2,5,36,7
hyperledger/cactus,4,MERGED,60.38089598631473,16,12,8,91,3,32,6
hyperledger/cactus,5,MERGED,33.03496577558996,78,1,9,133,4,28,6
hyperledger/cactus,6,MERGED,15.154239234519519,2,16,2,556,1,16,2
hyperledger/cactus,7,MERGED,8.78937575960068,78,5,11,6,6,30,13
hyperledger/cactus,8,MERGED,18.542849589073555,115,91,2,80,5,36,20
hyperledger/cactus,9,MERGED,1.6386899860434867,14,1,39,844,3,19,7
hyperledger/cactus,10,MERGED,34.53044439988996,65,4,5,137,3,31,5
hyperledger/cactus,11,MERGED,21.322943368961162,136,357,7,1709,8,70,9
hyperledger/cactus,12,MERGED,5.47343593585389,107,155,1,12,8,46,11
hyperledger/cactus,13,MERGED,116.57700211139078,50,105,1,225,5,27,12
hyperledger/cactus,14,MERGED,11.862085225794331,44,73,6,337,3,38,3
hyperledger/cactus,15,MERGED,5.44875829685805,8,9,1,102,4,13,4
hyperledger/cactus,16,MERGED,2.08872299010873,67,18,4,1918,2,24,3
hyperledger/cactus,17,MERGED,137.9660123644065,10,11,1,90,4,27,5
hyperledger/cactus,18,MERGED,50.1126226240802,8,1,3,355,1,21,3
hyperledger/cactus,19,MERGED,13.341929731302358,5,26,6,116,1,15,9
hyperledger/cactus,20,MERGED,28.701746043229278,30,38,12,66,5,34,6
hyperledger/cactus,21,MERGED,5.941606051777245,165,10,1,2061,2,40,5
hyperledger/cactus,22,MERGED,55.78730930171646,13,1,4,171,4,18,3
hyperledger/cactus,23,MERGED,11.653151640446195,2074,58,2,117,18,234,58
hyperledger/cactus,24,MERGED,27.360512970334867,6,117,1,93,3,34,8
hyperledger/cactus,25,MERGED,211.51992073964337,34,232,15,232,3,40,19
hyperledger/cactus,26,MERGED,12.967060251528217,28,26,8,203,3,35,6
hyperledger/cactus,27,MERGED,32.00957234630136,177,6,5,587,1,40,8
hyperledger/cactus,28,MERGED,129.0092665756915,40,14,3,67,2,20,6
hyperledger/cactus,29,MERGED,6.597399857946371,11,49,2,229,5,33,5
hyperledger/cactus,30,MERGED,5.8763805947913585,7,50,4,211,4,16,9
hyperledger/cactus,31,MERGED,40.68734852950449,25,20,2,286,4,29,3
hyperledger/cactus,32,MERGED,62.06277676995645,26,23,1,651,2,20,10
hyperledger/cactus,33,MERGED,22.76022822192015,44,26,1,208,3,22,8
hyperledger/cactus,34,MERGED,1.1,6,27,16,311,2,20,4
hyperledger/cactus,35,MERGED,7.207592505945748,115,45,9,398,1,37,11
hyperledger/cactus,36,MERGED,32.25546847211939,43,32,2,981,4,22,6
hyperledger/cactus,37,MERGED,6.183209928602107,94,145,1,463,6,41,11
hyperledger/cactus,38,MERGED,26.553804837534198,82,15,4,927,2,35,7
hyperledger/cactus,39,MERGED,175.3604347960491,4,20,5,235,4,23,6
hyperledger/cactus,40,MERGED,10.525187794088097,2,38,4,85,5,26,4
hyperledger/cactus,41,MERGED,10.261818985603359,11,37,9,70,1,35,4
hyperledger/cactus,42,MERGED,8.51152426826497,9,195,4,51,5,30,10
hyperledger/cactus,43,MERGED,14.306521211055008,4,9,6,529,4,22,6
hyperledger/cactus,44,MERGED,8.08076458679916,1,5,8,1498,1,20,1
hyperledger/cactus,45,MERGED,3.7035764850991915,573,3,3,113,10,84,16
hyperledger/cactus,46,MERGED,9.816893679644206,82,297,4,98,6,63,18
hyperledger/cactus,47,MERGED,3.9334288793751213,97,9,3,669,5,23,10
hyperledger/cactus,48,MERGED,47.1282693226004,19,118,1,1130,3,36,6
hyperledger/cactus,49,MERGED,31.209328288369665,1,4,2,803,2,25,6
hyperledger/cactus,50,MERGED,156.52598121832227,138,56,7,147,6,43,11
hyperledger/cactus,51,MERGED,5.6228870576092955,19,94,2,210,4,24,6
hyperledger/cactus,52,MERGED,2.4383275201325953,54,8,3,316,7,19,12
hyperledger/cactus,53,MERGED,57.781033338335604,38,10,2,4,3,32,4
hyperledger/cactus,54,MERGED,15.851161393903245,5,32,1,34,1,20,8
hyperledger/cactus,55,MERGED,5.50366514341728,6,63,5,165,3,28,2
hyperledger/cactus,56,MERGED,4.14581899350768,49,57,4,467,3,30,7
hyperledger/cactus,57,MERGED,139.44187946827097,153,204,11,864,5,57,13
hyperledger/cactus,58,MERGED,21.0215540937172,22,128,1,559,4,40,5
hyperledger/cactus,59,MERGED,29.577813668489934,59,7,1,101,1,22,11
hyperledger/cactus,60,MERGED,13.346871690721368,390,72,4,595,9,82,13
hyperledger/cactus,61,MERGED,1.814453014662634,40,4,2,290,2,21,10
hyperledger/cactus,62,MERGED,18.293359559162127,57,2,7,214,2,29,10
hyperledger/cactus,63,MERGED,21.13191436879918,296,13,1,164,4,46,7
hyperledger/cactus,64,MERGED,32.62339330242497,142,141,6,1347,8,43,7
hyperledger/cactus,65,MERGED,1.181992081465172,15,284,1,358,5,59,8
hyperledger/cactus,66,MERGED,2.3091587229949644,10,60,4,117,5,26,10
hyperledger/cactus,67,MERGED,2.5309391541458726,16,15,6,4,3,24,7
hyperledger/cactus,68,MERGED,113.26584830294732,41,53,1,151,3,31,9
hyperledger/cactus,69,MERGED,6.226167232234748,49,9,5,63,5,21,5
hyperledger/cactus,70,MERGED,1.5499840872113055,13,21,3,1305,4,26,11
hyperledger/cactus,71,MERGED,16.55600681860184,53,21,3,140,7,22,5
hyperledger/cactus,72,MERGED,2.187105621603073,26,80,5,332,4,37,6
hyperledger/cactus,73,MERGED,3.775557628231377,326,40,2,536,6,43,12
hyperledger/cactus,74,MERGED,66.85599207236069,449,22,1,36,7,67,16
hyperledger/cactus,75,MERGED,16.461255062980353,369,11,2,41,12,68,19
hyperledger/cactus,76,MERGED,10.840790815810275,118,2,3,123,3,19,11
hyperledger/cactus,77,MERGED,11.533962148940946,7,1,1,655,1,17,6
hyperledger/cactus,78,MERGED,27.962205688763728,10,16,2,67,4,23,5
hyperledger/cactus,79,MERGED,13.986824068389176,46,3,4,124,3,31,7
hyperledger/cactus,80,MERGED,3.9738229000026166,547,185,1,154,4,94,21
hyperledger/cactus,81,MERGED,16.627471995361052,3,3,4,69,4,23,6
hyperledger/cactus,82,MERGED,1.1833899195780895,345,97,4,402,4,62,15
hyperledger/cactus,83,MERGED,11.766493512575268,115,50,4,0,7,43,8
hyperledger/cactus,84,MERGED,31.0062736068484,30,6,9,23,1,22,3
hyperledger/cactus,85,MERGED,1.7430150716547994,65,71,15,182,5,37,8
